,GeneName,up1.5,up2,up5,up10,dn1.5,dn2,dn5,dn10,all,unchange1.5,unchange2,unchange5,unchange10,HN1.5,HN2,HN5,HN10
8440,KLB,81,37,5,1,41,22,6,0,322,200,263,311,321,40,15,-1,1
18795,WSB1,72,38,9,8,78,50,10,3,322,172,234,303,311,-6,-12,-1,5
18640,VWA5B1,84,48,4,1,50,32,5,1,322,188,242,313,320,34,16,-1,0
1686,BSND,34,12,0,0,31,10,1,0,322,257,300,321,322,3,2,-1,0
8671,KRTAP20-1,6,6,6,6,7,7,7,6,322,309,309,309,310,-1,-1,-1,0
4685,E2F2,47,27,7,2,77,33,8,1,322,198,262,307,319,-30,-6,-1,1
8658,KRTAP17-1,4,4,0,0,11,11,1,0,322,307,307,321,322,-7,-7,-1,0
9722,METTL2B,52,33,2,2,45,25,3,1,322,225,264,317,319,7,8,-1,1
4108,DDO,64,30,1,0,65,34,2,1,322,193,258,319,321,-1,-4,-1,-1
8472,KLHDC9,55,44,10,4,59,42,11,4,322,208,236,301,314,-4,2,-1,0
4162,DEFA1B,0,0,0,0,1,1,1,1,322,321,321,321,321,-1,-1,-1,-1
331,ADGRE3,42,12,2,1,30,16,3,1,322,250,294,317,320,12,-4,-1,0
17499,TPO,52,29,4,2,47,29,5,0,322,223,264,313,320,5,0,-1,2
8501,KLHL4,54,22,1,0,55,29,2,1,322,213,271,319,321,-1,-7,-1,-1
1727,BUB1,50,24,4,1,85,51,5,2,322,187,247,313,319,-35,-27,-1,-1
15554,SMCO3,47,33,5,3,33,19,6,3,322,242,270,311,316,14,14,-1,0
8644,KRTAP10-7,9,3,0,0,12,6,1,0,322,301,313,321,322,-3,-3,-1,0
6449,GOLGA6L2,58,27,1,0,46,30,2,0,322,218,265,319,322,12,-3,-1,0
371,ADORA1,59,34,7,2,80,50,8,2,322,183,238,307,318,-21,-16,-1,0
8642,KRTAP10-5,5,5,0,0,7,6,1,1,322,310,311,321,321,-2,-1,-1,-1
17544,TRAJ11,0,0,0,0,1,1,1,1,322,321,321,321,321,-1,-1,-1,-1
1738,C10orf105,27,11,0,0,28,11,1,0,322,267,300,321,322,-1,0,-1,0
5258,FAAP20,56,32,9,8,64,33,10,6,322,202,257,303,308,-8,-1,-1,2
8512,KLK11,35,26,10,1,37,32,11,2,322,250,264,301,319,-2,-6,-1,-1
8640,KRTAP10-3,10,8,2,0,10,6,3,2,322,302,308,317,320,0,2,-1,-2
1740,C10orf143,86,49,7,2,65,39,8,0,322,171,234,307,320,21,10,-1,2
8639,KRTAP10-2,10,9,0,0,8,7,1,0,322,304,306,321,322,2,2,-1,0
15564,SMG9,47,25,7,1,80,39,8,1,322,195,258,307,320,-33,-14,-1,0
11701,OR8I2,3,2,0,0,5,4,1,0,322,314,316,321,322,-2,-2,-1,0
5502,FANCA,48,23,11,8,93,49,12,4,322,181,250,299,310,-45,-26,-1,4
15581,SMIM21,15,9,0,0,8,4,1,0,322,299,309,321,322,7,5,-1,0
4163,DEFA3,0,0,0,0,2,2,1,1,322,320,320,321,321,-2,-2,-1,-1
8653,KRTAP13-2,5,5,0,0,4,4,1,0,322,313,313,321,322,1,1,-1,0
18653,WARS2,37,22,3,1,88,46,4,0,322,197,254,315,321,-51,-24,-1,1
9895,MMP19,122,72,5,0,60,30,6,3,322,140,220,311,319,62,42,-1,-3
382,ADRA1D,36,19,3,1,60,33,4,0,322,226,270,315,321,-24,-14,-1,1
2766,CDKN2D,61,36,12,5,68,46,13,6,322,193,240,297,311,-7,-10,-1,-1
8651,KRTAP12-4,5,5,3,1,5,5,4,2,322,312,312,315,319,0,0,-1,-1
842,APEX2,36,20,5,1,76,37,6,2,322,210,265,311,319,-40,-17,-1,-1
2753,CDKL1,82,54,24,9,80,49,25,8,322,160,219,273,305,2,5,-1,1
8650,KRTAP12-3,4,4,4,2,7,7,5,2,322,311,311,313,318,-3,-3,-1,0
1840,C19orf18,73,64,13,1,70,60,14,1,322,179,198,295,320,3,4,-1,0
11651,OR6C3,6,4,0,0,1,1,1,0,322,315,317,321,322,5,3,-1,0
3798,CTRC,89,51,3,0,47,23,4,1,322,186,248,315,321,42,28,-1,-1
2759,CDKN1B,68,32,10,6,85,44,11,1,322,169,246,301,315,-17,-12,-1,5
3449,COMMD8,43,25,3,0,77,39,4,0,322,202,258,315,322,-34,-14,-1,0
13319,PSPH,70,36,4,3,46,23,5,2,322,206,263,313,317,24,13,-1,1
4196,DEFB131A,20,19,17,17,20,18,18,18,322,282,285,287,287,0,1,-1,-1
11459,OR2M2,7,5,1,0,8,6,2,0,322,307,311,319,322,-1,-1,-1,0
6679,GRIN2D,65,33,4,1,67,30,5,1,322,190,259,313,320,-2,3,-1,0
17638,TRAV22,4,4,3,2,6,5,4,3,322,312,313,315,317,-2,-1,-1,-1
7039,HEPH,33,17,2,1,47,28,3,0,322,242,277,317,321,-14,-11,-1,1
10092,MRPS18C,77,39,9,2,56,32,10,5,322,189,251,303,315,21,7,-1,-3
11104,NT5M,55,36,12,6,89,54,13,6,322,178,232,297,310,-34,-18,-1,0
1354,AWAT2,44,30,0,0,29,21,1,0,322,249,271,321,322,15,9,-1,0
10014,MRGPRX1,17,14,2,1,7,7,3,0,322,298,301,317,321,10,7,-1,1
13794,RBP3,20,6,1,0,12,4,2,0,322,290,312,319,322,8,2,-1,0
19504,ZNF687,38,24,7,1,86,43,8,0,322,198,255,307,321,-48,-19,-1,1
11895,PAMR1,53,25,8,1,85,52,9,1,322,184,245,305,320,-32,-27,-1,0
11848,PACRG,77,55,20,14,81,61,21,6,322,164,206,281,302,-4,-6,-1,8
18432,USP26,36,18,0,0,29,9,1,0,322,257,295,321,322,7,9,-1,0
18928,ZBTB14,48,29,10,5,117,67,11,2,322,157,226,301,315,-69,-38,-1,3
17368,TNFRSF21,47,28,5,1,79,42,6,0,322,196,252,311,321,-32,-14,-1,1
13024,PRDM11,105,54,6,3,60,41,7,2,322,157,227,309,317,45,13,-1,1
6303,GJD2,28,13,2,0,32,13,3,0,322,262,296,317,322,-4,0,-1,0
19522,ZNF705D,30,17,1,0,21,10,2,0,322,271,295,319,322,9,7,-1,0
13736,RBIS,58,43,8,6,63,35,9,5,322,201,244,305,311,-5,8,-1,1
14686,SDHAF3,46,24,7,5,65,38,8,2,322,211,260,307,315,-19,-14,-1,3
16226,STPG1,58,35,6,1,68,33,7,0,322,196,254,309,321,-10,2,-1,1
4897,ELF3,63,42,2,0,64,33,3,0,322,195,247,317,322,-1,9,-1,0
17664,TRAV8-7,1,1,1,0,2,2,2,1,322,319,319,319,321,-1,-1,-1,-1
13003,PRAMEF25,13,7,0,0,7,6,1,0,322,302,309,321,322,6,1,-1,0
8011,IRX1,11,3,0,0,9,5,1,0,322,302,314,321,322,2,-2,-1,0
18982,ZC3H6,56,29,3,1,54,27,4,0,322,212,266,315,321,2,2,-1,1
17641,TRAV25,1,1,0,0,5,5,1,0,322,316,316,321,322,-4,-4,-1,0
6150,GBX2,65,41,7,2,48,26,8,4,322,209,255,307,316,17,15,-1,-2
13012,PRAMEF9,66,30,0,0,48,19,1,1,322,208,273,321,321,18,11,-1,-1
9586,MCM3,56,27,5,1,69,35,6,2,322,197,260,311,319,-13,-8,-1,-1
6149,GBX1,64,56,9,0,47,35,10,2,322,211,231,303,320,17,21,-1,-2
13008,PRAMEF5,19,7,1,0,6,2,2,0,322,297,313,319,322,13,5,-1,0
18937,ZBTB25,52,24,3,1,76,34,4,0,322,194,264,315,321,-24,-10,-1,1
2536,CCR5,11,4,0,0,16,9,1,0,322,295,309,321,322,-5,-5,-1,0
13011,PRAMEF8,10,4,0,0,7,4,1,0,322,305,314,321,322,3,0,-1,0
8045,ITGA4,45,23,3,2,53,27,4,0,322,224,272,315,320,-8,-4,-1,2
2883,CEP63,40,22,3,1,80,40,4,2,322,202,260,315,319,-40,-18,-1,-1
14820,SERPINA4,14,7,0,0,10,5,1,0,322,298,310,321,322,4,2,-1,0
18988,ZC3HC1,60,33,7,3,66,47,8,1,322,196,242,307,318,-6,-14,-1,2
10073,MRPL49,39,20,8,6,73,47,9,1,322,210,255,305,315,-34,-27,-1,5
16167,STATH,7,6,3,1,9,9,4,1,322,306,307,315,320,-2,-3,-1,0
766,ANO9,47,20,2,0,38,22,3,0,322,237,280,317,322,9,-2,-1,0
8858,LDHD,54,30,7,4,84,48,8,4,322,184,244,307,314,-30,-18,-1,0
8061,ITGB3,74,36,2,0,55,24,3,1,322,193,262,317,321,19,12,-1,-1
5443,FAM47C,4,0,0,0,11,6,1,0,322,307,316,321,322,-7,-6,-1,0
19525,ZNF706,65,42,9,8,69,37,10,8,322,188,243,303,306,-4,5,-1,0
10471,NAMPT,51,26,6,2,59,31,7,1,322,212,265,309,319,-8,-5,-1,1
12189,PDZD11,47,27,7,4,50,31,8,6,322,225,264,307,312,-3,-4,-1,-2
2019,C6orf58,45,32,5,0,42,33,6,1,322,235,257,311,321,3,-1,-1,-1
13714,RASSF8,54,30,6,2,73,38,7,0,322,195,254,309,320,-19,-8,-1,2
12413,PIK3C2A,58,30,6,4,70,39,7,0,322,194,253,309,318,-12,-9,-1,4
10066,MRPL42,39,30,5,3,60,33,6,2,322,223,259,311,317,-21,-3,-1,1
896,AQP11,59,32,9,6,112,63,10,2,322,151,227,303,314,-53,-31,-1,4
2567,CD180,79,37,2,0,49,20,3,0,322,194,265,317,322,30,17,-1,0
2025,C7orf31,54,31,5,0,79,40,6,1,322,189,251,311,321,-25,-9,-1,-1
4009,DAW1,89,54,11,1,71,43,12,1,322,162,225,299,320,18,11,-1,0
17632,TRAV17,1,1,0,0,1,1,1,0,322,320,320,321,322,0,0,-1,0
17667,TRBC1,31,29,14,5,41,32,15,6,322,250,261,293,311,-10,-3,-1,-1
11902,PANX1,37,21,4,1,106,47,5,0,322,179,254,313,321,-69,-26,-1,1
12931,PPP1R3A,28,22,1,0,17,11,2,0,322,277,289,319,322,11,11,-1,0
16175,STEAP2,78,34,2,0,41,19,3,0,322,203,269,317,322,37,15,-1,0
3358,CNTN5,24,8,0,0,42,18,1,0,322,256,296,321,322,-18,-10,-1,0
16177,STEAP4,73,35,3,0,57,32,4,0,322,192,255,315,322,16,3,-1,0
11578,OR52I2,20,11,1,0,15,10,2,1,322,287,301,319,321,5,1,-1,-1
10497,NAT14,57,30,11,5,97,52,12,4,322,168,240,299,313,-40,-22,-1,1
517,AKR1C1,71,50,12,2,74,48,13,2,322,177,224,297,318,-3,2,-1,0
11840,PABPC1L2B,19,9,0,0,22,15,1,0,322,281,298,321,322,-3,-6,-1,0
8050,ITGA9,74,45,6,1,56,34,7,2,322,192,243,309,319,18,11,-1,-1
7893,INMT,87,48,5,1,47,24,6,1,322,188,250,311,320,40,24,-1,0
4005,DAPL1,71,42,8,4,55,27,9,4,322,196,253,305,314,16,15,-1,0
14784,SENP8,59,32,3,1,79,40,4,1,322,184,250,315,320,-20,-8,-1,0
14783,SENP7,75,40,4,1,52,28,5,4,322,195,254,313,317,23,12,-1,-3
4528,DPH5,52,30,6,4,57,35,7,2,322,213,257,309,316,-5,-5,-1,2
3275,CLUL1,71,46,10,3,91,48,11,4,322,160,228,301,315,-20,-2,-1,-1
7335,HSFY1,40,34,5,0,23,19,6,2,322,259,269,311,320,17,15,-1,-2
8919,LHFPL2,48,24,4,1,86,51,5,0,322,188,247,313,321,-38,-27,-1,1
11561,OR51Q1,16,11,0,0,13,9,1,0,322,293,302,321,322,3,2,-1,0
2080,CABLES2,48,32,8,4,84,43,9,2,322,190,247,305,316,-36,-11,-1,2
10880,NOBOX,22,15,0,0,12,9,1,0,322,288,298,321,322,10,6,-1,0
17346,TNFAIP2,75,45,3,0,87,59,4,0,322,160,218,315,322,-12,-14,-1,0
12282,PGC,52,43,13,3,42,37,14,1,322,228,242,295,318,10,6,-1,2
17653,TRAV4,1,1,1,0,3,2,2,0,322,318,319,319,322,-2,-1,-1,0
2896,CER1,10,5,1,1,8,7,2,1,322,304,310,319,320,2,-2,-1,0
6709,GRXCR1,12,6,0,0,7,5,1,0,322,303,311,321,322,5,1,-1,0
7960,IQCA1,26,10,1,0,34,11,2,0,322,262,301,319,322,-8,-1,-1,0
5759,FKBP5,43,23,3,1,71,35,4,1,322,208,264,315,320,-28,-12,-1,0
2539,CCR8,16,13,1,0,16,12,2,0,322,290,297,319,322,0,1,-1,0
19643,ZNHIT2,80,47,8,4,64,35,9,5,322,178,240,305,313,16,12,-1,-1
18973,ZC3H12B,80,44,3,0,51,24,4,1,322,191,254,315,321,29,20,-1,-1
17835,TRIM61,76,30,6,0,84,52,7,0,322,162,240,309,322,-8,-22,-1,0
13778,RBMS1,44,23,4,1,89,46,5,0,322,189,253,313,321,-45,-23,-1,1
11445,OR2G3,8,8,0,0,5,5,1,0,322,309,309,321,322,3,3,-1,0
12439,PINX1,49,29,6,2,79,42,7,1,322,194,251,309,319,-30,-13,-1,1
14717,SEC23IP,57,32,6,1,89,53,7,0,322,176,237,309,321,-32,-21,-1,1
6712,GSC,27,17,7,0,36,29,8,3,322,259,276,307,319,-9,-12,-1,-3
10144,MSH5,70,37,8,3,63,35,9,6,322,189,250,305,313,7,2,-1,-3
2537,CCR6,69,41,3,1,62,34,4,1,322,191,247,315,320,7,7,-1,0
12952,PPP2R3B,54,32,11,5,75,47,12,3,322,193,243,299,314,-21,-15,-1,2
12949,PPP2R2C,58,27,4,0,56,26,5,0,322,208,269,313,322,2,1,-1,0
10878,NOA1,56,33,8,2,70,35,9,4,322,196,254,305,316,-14,-2,-1,-2
16316,SUPT20HL1,11,3,0,0,13,4,1,0,322,298,315,321,322,-2,-1,-1,0
11884,PAK5,36,16,6,5,34,16,7,5,322,252,290,309,312,2,0,-1,0
11113,NTN3,93,57,8,1,65,39,9,1,322,164,226,305,320,28,18,-1,0
7926,INSYN2A,45,26,8,0,51,30,9,5,322,226,266,305,317,-6,-4,-1,-5
3366,CNTNAP5,10,2,0,0,20,8,1,1,322,292,312,321,321,-10,-6,-1,-1
2077,CABCOCO1,51,35,10,6,67,49,11,1,322,204,238,301,315,-16,-14,-1,5
12981,PPWD1,73,44,6,1,60,40,7,2,322,189,238,309,319,13,4,-1,-1
12288,PGK2,28,8,0,0,46,16,1,0,322,248,298,321,322,-18,-8,-1,0
2094,CACNA1E,26,13,1,0,27,9,2,1,322,269,300,319,321,-1,4,-1,-1
6693,GRM1,31,10,0,0,26,9,1,0,322,265,303,321,322,5,1,-1,0
3738,CSTL1,25,22,21,5,27,24,22,9,322,270,276,279,308,-2,-2,-1,-4
8902,LGALS8,48,32,6,3,59,33,7,5,322,215,257,309,314,-11,-1,-1,-2
9569,MCAT,54,32,9,2,82,53,10,2,322,186,237,303,318,-28,-21,-1,0
3374,COA7,36,24,5,1,82,44,6,1,322,204,254,311,320,-46,-20,-1,0
5603,FBXO6,73,36,7,3,61,30,8,0,322,188,256,307,319,12,6,-1,3
4943,EMC8,54,27,8,5,52,28,9,0,322,216,267,305,317,2,-1,-1,5
4511,DOLPP1,45,30,9,3,80,52,10,1,322,197,240,303,318,-35,-22,-1,2
12427,PIK3R6,20,4,0,0,21,10,1,0,322,281,308,321,322,-1,-6,-1,0
5247,F5,69,32,2,1,32,14,3,0,322,221,276,317,321,37,18,-1,1
10888,NOG,78,41,7,2,94,57,8,0,322,150,224,307,320,-16,-16,-1,2
9575,MCEMP1,51,39,8,0,47,36,9,1,322,224,247,305,321,4,3,-1,-1
12999,PRAMEF18,12,6,0,0,14,7,1,0,322,296,309,321,322,-2,-1,-1,0
16238,STRIP2,48,26,3,0,60,28,4,0,322,214,268,315,322,-12,-2,-1,0
7982,IQSEC2,44,29,8,1,83,47,9,4,322,195,246,305,317,-39,-18,-1,-3
1395,B4GALT6,67,43,9,1,92,47,10,1,322,163,232,303,320,-25,-4,-1,0
13788,RBMY1D,10,8,1,0,5,2,2,0,322,307,312,319,322,5,6,-1,0
16342,SVIL,50,26,8,3,86,46,9,1,322,186,250,305,318,-36,-20,-1,2
14757,SEMA3C,80,41,3,0,50,28,4,1,322,192,253,315,321,30,13,-1,-1
12989,PRAM1,74,51,6,0,72,38,7,1,322,176,233,309,321,2,13,-1,-1
4908,ELMO1,68,40,6,0,72,44,7,1,322,182,238,309,321,-4,-4,-1,-1
2889,CEP83,62,25,3,1,58,23,4,0,322,202,274,315,321,4,2,-1,1
19646,ZNRD2,53,33,9,5,64,35,10,7,322,205,254,303,310,-11,-2,-1,-2
16338,SV2B,64,20,0,0,38,18,1,1,322,220,284,321,321,26,2,-1,-1
7205,HNRNPUL2,41,22,5,3,67,38,6,1,322,214,262,311,318,-26,-16,-1,2
4910,ELMO3,59,36,10,4,90,53,11,4,322,173,233,301,314,-31,-17,-1,0
17831,TRIM59,51,26,6,1,108,63,7,2,322,163,233,309,319,-57,-37,-1,-1
11024,NR2E3,71,39,5,0,66,40,6,0,322,185,243,311,322,5,-1,-1,0
4145,DDX53,19,6,0,0,18,10,1,0,322,285,306,321,322,1,-4,-1,0
7973,IQCJ,30,24,3,0,33,29,4,0,322,259,269,315,322,-3,-5,-1,0
4935,EMB,56,29,4,0,58,28,5,1,322,208,265,313,321,-2,1,-1,-1
17626,TRAV12-2,5,5,2,0,3,3,3,2,322,314,314,317,320,2,2,-1,-2
12147,PDGFB,60,35,8,5,112,67,9,2,322,150,220,305,315,-52,-32,-1,3
4546,DPT,27,19,1,1,17,10,2,1,322,278,293,319,320,10,9,-1,0
14658,SCUBE3,58,29,3,1,50,25,4,0,322,214,268,315,321,8,4,-1,1
1973,C3orf62,83,41,5,2,67,36,6,1,322,172,245,311,319,16,5,-1,1
14933,SGSM2,60,42,11,8,112,71,12,1,322,150,209,299,313,-52,-29,-1,7
1972,C3orf56,13,7,0,0,14,6,1,0,322,295,309,321,322,-1,1,-1,0
17827,TRIM54,74,44,4,0,64,38,5,0,322,184,240,313,322,10,6,-1,0
1970,C3orf49,78,57,15,4,63,46,16,3,322,181,219,291,315,15,11,-1,1
2851,CENPU,38,20,5,0,76,39,6,0,322,208,263,311,322,-38,-19,-1,0
19533,ZNF714,66,40,4,1,55,32,5,1,322,201,250,313,320,11,8,-1,0
1507,BDNF,134,76,7,2,45,27,8,6,322,143,219,307,314,89,49,-1,-4
8178,KAZALD1,46,20,1,0,98,52,2,0,322,178,250,319,322,-52,-32,-1,0
8181,KBTBD12,98,47,2,1,32,22,3,0,322,192,253,317,321,66,25,-1,1
13816,RCHY1,52,26,9,1,74,44,10,0,322,196,252,303,321,-22,-18,-1,1
1331,ATXN3L,15,11,3,0,18,15,4,0,322,289,296,315,322,-3,-4,-1,0
43,ABCB10,37,21,4,0,114,51,5,0,322,171,250,313,322,-77,-30,-1,0
14650,SCRN2,43,27,14,7,98,53,15,3,322,181,242,293,312,-55,-26,-1,4
4804,EGFL8,65,50,35,21,82,62,36,24,322,175,210,251,277,-17,-12,-1,-3
815,AP3M2,44,26,8,3,94,53,9,0,322,184,243,305,319,-50,-27,-1,3
4567,DRD1,47,28,0,0,38,27,1,0,322,237,267,321,322,9,1,-1,0
735,ANKRD50,45,27,6,2,103,57,7,0,322,174,238,309,320,-58,-30,-1,2
4205,DEGS1,50,24,2,2,114,52,3,0,322,158,246,317,320,-64,-28,-1,2
2585,CD248,43,24,4,1,62,34,5,1,322,217,264,313,320,-19,-10,-1,0
11431,OR2AK2,35,29,3,0,35,23,4,0,322,252,270,315,322,0,6,-1,0
6341,GLP1R,8,4,0,0,17,5,1,1,322,297,313,321,321,-9,-1,-1,-1
10028,MROH5,18,9,0,0,7,3,1,0,322,297,310,321,322,11,6,-1,0
4206,DEGS2,58,39,12,2,75,49,13,1,322,189,234,297,319,-17,-10,-1,1
14915,SGCD,17,11,2,0,45,26,3,0,322,260,285,317,322,-28,-15,-1,0
14917,SGCG,51,25,5,3,53,33,6,2,322,218,264,311,317,-2,-8,-1,1
4564,DRC1,84,50,8,1,72,48,9,1,322,166,224,305,320,12,2,-1,0
8156,KANK4,82,45,3,0,36,22,4,0,322,204,255,315,322,46,23,-1,0
14918,SGCZ,12,6,0,0,21,11,1,0,322,289,305,321,322,-9,-5,-1,0
5967,FUT6,88,55,7,0,41,22,8,4,322,193,245,307,318,47,33,-1,-4
13093,PRKD3,54,31,6,2,72,36,7,3,322,196,255,309,317,-18,-5,-1,-1
10026,MROH2A,31,17,4,2,29,16,5,2,322,262,289,313,318,2,1,-1,0
1496,BCLAF3,54,29,7,2,67,34,8,1,322,201,259,307,319,-13,-5,-1,1
11296,ONECUT1,82,51,4,0,54,30,5,0,322,186,241,313,322,28,21,-1,0
11802,OXSM,65,35,6,3,94,46,7,5,322,163,241,309,314,-29,-11,-1,-2
12452,PIRT,12,4,0,0,16,8,1,0,322,294,310,321,322,-4,-4,-1,0
14637,SCNN1A,52,31,7,3,87,53,8,1,322,183,238,307,318,-35,-22,-1,2
19274,ZNF354C,45,22,3,0,39,23,4,0,322,238,277,315,322,6,-1,-1,0
1967,C3orf22,32,21,1,0,28,23,2,1,322,262,278,319,321,4,-2,-1,-1
7220,HOXA10,51,24,5,1,72,37,6,1,322,199,261,311,320,-21,-13,-1,0
4568,DRD2,48,27,4,0,47,31,5,1,322,227,264,313,321,1,-4,-1,-1
15995,SPTSSA,47,27,3,3,87,40,4,1,322,188,255,315,318,-40,-13,-1,2
15994,SPTLC3,64,35,4,0,77,44,5,1,322,181,243,313,321,-13,-9,-1,-1
8208,KCND2,16,9,5,2,23,15,6,1,322,283,298,311,319,-7,-6,-1,1
10858,NME6,48,22,3,3,66,36,4,2,322,208,264,315,317,-18,-14,-1,1
14960,SH3D21,64,37,6,2,93,47,7,0,322,165,238,309,320,-29,-10,-1,2
19389,ZNF546,98,55,6,1,52,29,7,2,322,172,238,309,319,46,26,-1,-1
13126,PROKR1,50,14,0,0,40,17,1,0,322,232,291,321,322,10,-3,-1,0
4958,EML5,71,39,3,0,46,25,4,3,322,205,258,315,319,25,14,-1,-3
8986,LIPH,92,48,6,4,50,28,7,1,322,180,246,309,317,42,20,-1,3
3651,CRYAA2,22,20,4,1,23,17,5,1,322,277,285,313,320,-1,3,-1,0
8201,KCNB1,66,35,11,10,56,33,12,9,322,200,254,299,303,10,2,-1,1
465,AHSP,32,29,26,14,37,31,27,15,322,253,262,269,293,-5,-2,-1,-1
2848,CENPS,78,49,7,4,50,27,8,6,322,194,246,307,312,28,22,-1,-2
11091,NSUN7,42,17,4,1,45,25,5,1,322,235,280,313,320,-3,-8,-1,0
3978,CYTL1,27,17,10,2,24,20,11,4,322,271,285,301,316,3,-3,-1,-2
19539,ZNF722P,30,24,2,0,29,21,3,1,322,263,277,317,321,1,3,-1,-1
13114,PRMT8,26,13,0,0,27,15,1,1,322,269,294,321,321,-1,-2,-1,-1
18318,ULBP3,96,47,4,2,47,23,5,0,322,179,252,313,320,49,24,-1,2
14942,SH2D2A,54,34,10,5,71,36,11,0,322,197,252,301,317,-17,-2,-1,5
11915,PAQR4,41,27,8,4,111,55,9,2,322,170,240,305,316,-70,-28,-1,2
18998,ZCCHC3,57,30,6,2,71,34,7,1,322,194,258,309,319,-14,-4,-1,1
8198,KCNAB1,69,46,12,7,95,60,13,9,322,158,216,297,306,-26,-14,-1,-2
13115,PRMT9,65,32,3,2,60,36,4,0,322,197,254,315,320,5,-4,-1,2
18315,UIMC1,76,46,8,1,68,43,9,2,322,178,233,305,319,8,3,-1,-1
16011,SRD5A2,36,10,0,0,24,10,1,0,322,262,302,321,322,12,0,-1,0
11801,OXR1,48,25,5,2,75,36,6,0,322,199,261,311,320,-27,-11,-1,2
5735,FICD,54,28,10,4,102,58,11,2,322,166,236,301,316,-48,-30,-1,2
18500,VANGL1,32,14,6,4,138,74,7,1,322,152,234,309,317,-106,-60,-1,3
284,ADAMTS5,44,21,1,0,57,29,2,1,322,221,272,319,321,-13,-8,-1,-1
8138,JPH2,52,26,1,0,52,18,2,1,322,218,278,319,321,0,8,-1,-1
17828,TRIM55,57,40,2,1,52,31,3,0,322,213,251,317,321,5,9,-1,1
14865,SETD4,77,36,5,2,54,29,6,2,322,191,257,311,318,23,7,-1,0
16095,SSU72P5,16,16,12,4,21,19,13,8,322,285,287,297,310,-5,-3,-1,-4
16096,SSU72P7,6,6,2,1,6,6,3,2,322,310,310,317,319,0,0,-1,-1
1994,C5,57,29,1,0,48,25,2,0,322,217,268,319,322,9,4,-1,0
16102,SSX2IP,42,24,4,1,86,42,5,0,322,194,256,313,321,-44,-18,-1,1
5450,FAM53C,60,31,7,3,69,39,8,1,322,193,252,307,318,-9,-8,-1,2
4216,DENND2C,44,23,2,0,79,30,3,0,322,199,269,317,322,-35,-7,-1,0
3251,CLP1,74,38,6,3,92,42,7,2,322,156,242,309,317,-18,-4,-1,1
7305,HSCB,44,25,6,2,63,32,7,3,322,215,265,309,317,-19,-7,-1,-1
2577,CD200R1L,24,19,1,0,18,12,2,0,322,280,291,319,322,6,7,-1,0
13067,PRKAA1,41,24,3,1,77,46,4,0,322,204,252,315,321,-36,-22,-1,1
14870,SETDB1,59,26,6,4,69,35,7,0,322,194,261,309,318,-10,-9,-1,4
16117,ST3GAL5,48,24,7,2,104,63,8,0,322,170,235,307,320,-56,-39,-1,2
9548,MBIP,58,32,8,4,96,51,9,0,322,168,239,305,318,-38,-19,-1,4
17384,TNFSF8,23,11,0,0,27,16,1,0,322,272,295,321,322,-4,-5,-1,0
16093,SSU72P3,16,16,9,3,11,11,10,4,322,295,295,303,315,5,5,-1,-1
2005,C5orf52,21,18,4,0,16,14,5,0,322,285,290,313,322,5,4,-1,0
16123,ST6GALNAC3,45,30,10,4,72,46,11,2,322,205,246,301,316,-27,-16,-1,2
6657,GREM2,47,20,5,2,76,40,6,2,322,199,262,311,318,-29,-20,-1,0
18913,ZBBX,53,24,4,2,62,36,5,1,322,207,262,313,319,-9,-12,-1,1
11360,OR10X1,6,6,0,0,10,10,1,0,322,306,306,321,322,-4,-4,-1,0
3395,COL15A1,47,17,4,0,53,30,5,3,322,222,275,313,319,-6,-13,-1,-3
14854,SERTM2,18,11,0,0,12,6,1,0,322,292,305,321,322,6,5,-1,0
3637,CROCC2,13,3,0,0,15,9,1,0,322,294,310,321,322,-2,-6,-1,0
12407,PIGW,40,22,5,1,94,54,6,0,322,188,246,311,321,-54,-32,-1,1
10907,NOP16,44,35,7,5,65,42,8,0,322,213,245,307,317,-21,-7,-1,5
16137,STAC,39,21,3,0,44,25,4,0,322,239,276,315,322,-5,-4,-1,0
7879,INF2,40,21,4,2,94,50,5,1,322,188,251,313,319,-54,-29,-1,1
11583,OR52M1,16,15,0,0,5,3,1,0,322,301,304,321,322,11,12,-1,0
14681,SDF2L1,95,62,8,5,62,28,9,3,322,165,232,305,314,33,34,-1,2
889,APPBP2,74,45,4,1,71,37,5,1,322,177,240,313,320,3,8,-1,0
3848,CX3CL1,58,24,3,1,62,27,4,0,322,202,271,315,321,-4,-3,-1,1
14888,SFI1,57,35,11,5,101,60,12,3,322,164,227,299,314,-44,-25,-1,2
6340,GLOD5,44,40,12,3,36,28,13,3,322,242,254,297,316,8,12,-1,0
10033,MROH9,25,16,0,0,18,10,1,0,322,279,296,321,322,7,6,-1,0
10861,NME9,78,50,5,1,63,39,6,1,322,181,233,311,320,15,11,-1,0
11102,NT5DC4,56,32,7,3,63,34,8,5,322,203,256,307,314,-7,-2,-1,-2
6647,GRAP,79,55,10,2,71,47,11,2,322,172,220,301,318,8,8,-1,0
13083,PRKCD,45,24,11,3,95,61,12,5,322,182,237,299,314,-50,-37,-1,-2
17671,TRBJ1-2,0,0,0,0,1,1,1,1,322,321,321,321,321,-1,-1,-1,-1
11905,PAOX,48,37,20,5,97,63,21,8,322,177,222,281,309,-49,-26,-1,-3
247,ADAD2,33,17,1,0,14,11,2,1,322,275,294,319,321,19,6,-1,-1
